task_id,task_name,Correct(1) / Wrong(0)_other,Correct(1) / Wrong(0)_other.1,Correct(1) / Wrong(0)_other.2,Correct(1) / Wrong(0)_other.3,Correct(1) / Wrong(0)_other.4,num_of_input,num_of_output,average_input_pixel_numbers,average_input_color_types,average_output_pixel_numbers,average_output_color_types,description_output_word_count,distractors1_word_count,distractors2_word_count,distractors3_word_count,distractors4_word_count
0,007bbfb7,1,0,1,1,0,5,5,9,2,81,2,99,96,101,102,99
1,00d62c1b,1,1,1,1,1,5,5,147.2,2,147.2,3,30,30,30,30,30
2,017c7c7b,1,1,1,1,1,3,3,18,2,27,2,28,29,29,30,29
3,025d127b,0,0,0,0,0,2,2,99,2.5,99,2.5,59,59,56,59,61
4,045e512c,1,1,0,1,1,3,3,441,4,441,4,39,28,35,35,42
5,0520fde7,1,1,1,1,1,3,3,21,3,9,2,52,52,52,52,52
6,5269061,1,1,1,1,1,3,3,49,4,49,3,32,32,27,33,27
7,05f2a901,1,1,1,1,1,3,3,108.6666667,3,108.6666667,3,44,29,29,31,29
8,06df4c85,1,1,1,1,1,3,3,486,5,486,5,26,26,26,26,26
9,08ed6ac7,1,1,1,1,1,2,2,81,2,81,5,29,32,31,32,32
10,09629e4f,1,1,1,1,1,4,4,121,7,121,6,34,34,29,34,34
11,0962bcdd,1,1,1,1,1,2,2,144,3,144,3,49,49,48,49,49
12,0a938d79,0,1,0,1,0,4,4,200.25,3,200.25,3,73,73,73,72,73
13,0b148d64,1,1,1,0,1,3,3,368.6666667,3,72.33333333,2,36,35,37,32,35
14,0ca9ddb6,1,1,1,1,1,3,3,81,3.666666667,81,5.666666667,45,45,46,45,46
15,0d3d703e,1,1,1,1,1,4,4,9,3,9,3,32,32,30,32,30
16,0dfd9992,1,1,1,1,1,3,3,441,7,441,6,19,20,19,18,21
17,0e206a2e,0,1,0,1,0,3,3,228.6666667,5,228.6666667,5,23,22,26,23,23
18,10fcaaa3,1,1,1,1,1,4,4,12.75,2,51,3,139,124,83,104,96
19,11852cab,1,0,0,0,1,3,3,100,4,100,4,28,27,28,26,27
20,1190e5a7,0,0,1,0,0,3,3,358.3333333,2,14.66666667,1,46,46,46,47,46
21,137eaa0f,1,1,1,1,1,3,3,121,5.333333333,9,5,26,26,26,26,26
22,150deff5,1,1,1,1,1,3,3,83.66666667,2,83.66666667,3,23,23,23,25,23
23,178fcbfb,1,1,1,1,1,3,3,90.33333333,4,90.33333333,4,34,34,34,34,34
24,1a07d186,1,1,1,1,1,3,3,264,3.666666667,264,2.666666667,51,51,49,43,50
25,1b2d62fb,1,1,1,1,1,5,5,35,3,15,2,36,36,35,37,35
26,1b60fb0c,1,1,1,1,1,3,3,100,2,100,3,29,29,29,29,30
27,1bfc4729,1,1,1,1,1,2,2,100,3,100,3,82,82,82,82,82
28,1c786137,0,1,0,1,1,3,3,332.3333333,5.333333333,47.66666667,4.333333333,32,32,32,32,32
29,1caeab9d,1,1,1,1,1,3,3,66.66666667,4,66.66666667,4,35,35,35,35,32
30,1cf80156,1,1,1,1,1,3,3,132,2,15.33333333,2,26,26,26,30,25
31,1e0a9b12,1,1,1,1,1,3,3,25.66666667,5,25.66666667,5,46,46,46,43,46
32,1e32b0e9,1,1,1,1,1,3,3,289,3,289,3,39,39,40,39,39
33,1f0c79e5,1,1,1,1,1,4,4,81,3,81,2,55,55,55,55,56
34,1f642eb9,1,1,1,1,1,3,3,100,6.333333333,100,6.333333333,41,40,40,40,40
35,1f85a75f,1,1,1,0,0,2,2,900,3.5,12,2,11,11,11,11,11
36,1f876c06,1,1,1,1,1,3,3,100,4.666666667,100,4.666666667,21,21,20,21,21
37,1fad071e,1,1,1,1,1,3,3,81,3,5,2,19,19,19,19,19
38,2013d3e2,1,1,0,1,1,2,2,100,5.5,9,5.5,27,27,27,27,27
39,2204b7a8,0,0,0,0,0,3,3,100,4,100,3,33,29,29,32,33
40,22168020,1,1,1,1,1,3,3,100,2.666666667,100,2.666666667,25,24,25,24,24
41,22233c11,1,1,1,1,1,3,3,100,2,100,3,52,50,49,48,49
42,2281f1f4,1,1,1,1,1,3,3,100,2,100,3,49,49,49,49,49
43,228f6490,1,1,1,1,0,3,3,100,5,100,5,27,27,26,27,26
44,22eb0ac0,1,1,1,1,1,3,3,100,5.666666667,100,5.666666667,45,45,46,45,45
45,234bbc79,1,1,1,1,1,4,4,31.5,4.5,24.75,3.5,40,40,40,40,40
46,23581191,1,1,1,1,1,2,2,81,3,81,4,33,33,33,33,27
47,239be575,1,1,1,1,1,6,6,37,3,1,1,28,28,28,30,29
48,23b5c85d,1,1,1,1,1,5,5,223,4.2,7.4,1,17,17,17,19,17
49,253bf280,1,0,0,1,1,8,8,75,2,75,2.75,20,19,17,19,20
50,25d487eb,1,1,1,0,1,3,3,158,3,158,3,16,16,16,16,16
51,25d8a9c8,0,0,0,0,0,4,4,9,3,9,2,32,32,32,32,33
52,25ff71a9,1,1,1,1,1,4,4,9,2,9,2,15,14,14,14,14
53,264363fd,0,0,0,0,0,3,3,900,4.333333333,900,4.333333333,102,102,102,102,100
54,272f95fa,1,0,0,0,0,2,2,255,2,255,7,43,43,43,43,43
55,27a28665,1,1,0,1,1,7,7,9,2,1,1,95,95,95,95,95
56,28bf18c6,0,0,0,0,0,3,3,64,2,18,2,16,15,12,12,13
57,28e73c20,1,1,1,1,1,5,5,118.8,1,118.8,2,45,46,46,45,46
58,29623171,1,0,1,1,1,3,3,121,3,121,3,47,47,47,48,47
59,29c11459,0,0,0,0,0,2,2,55,3,55,4,27,27,27,27,27
60,29ec7d0e,1,1,1,1,1,4,4,324,7.5,324,6.5,23,23,23,23,23
61,2bcee788,1,1,1,1,1,4,4,100,3,100,2,52,52,50,53,53
62,2bee17df,1,1,1,1,1,3,3,129.3333333,3,129.3333333,4,73,71,74,73,73
63,2c608aff,0,0,0,0,0,4,4,162,3,162,3,28,28,28,29,28
64,2dc579da,1,1,1,1,1,3,3,65,3,12.66666667,2,23,23,23,23,23
65,2dd70a9a,1,1,1,1,1,3,3,241.6666667,4,241.6666667,4,32,32,32,33,32
66,2dee498d,1,1,1,1,1,3,3,29,3.333333333,9.666666667,3.333333333,15,15,15,15,15
67,31aa019c,1,1,1,1,1,3,3,100,8.333333333,100,3,50,36,39,37,42
68,321b1fc6,0,0,0,0,0,2,2,100,5,100,4,35,36,34,37,35
69,32597951,1,1,1,1,1,3,3,289,3,289,4,25,25,22,25,25
70,3345333e,1,1,1,1,1,2,2,256,3,256,2,16,16,16,16,16
71,3428a4f5,0,0,0,0,0,4,4,65,3,30,2,33,33,33,33,33
72,3618c87e,1,1,1,1,1,3,3,25,3,25,3,22,22,22,24,22
73,3631a71a,1,1,0,1,1,4,4,900,10,900,9,41,40,41,44,43
74,363442ee,1,1,1,1,1,3,3,117,6.666666667,117,5.666666667,33,33,33,33,33
75,36d67576,1,0,0,1,0,3,3,169,5,169,5,15,15,15,15,15
76,36fdfd69,0,1,1,1,1,3,3,252,3,252,4,34,32,33,33,33
77,3906de3d,1,1,1,1,1,3,3,100,3,100,3,26,26,26,26,26
78,39a8645d,1,0,1,0,0,3,3,196,3.333333333,9,2,23,23,23,23,25
79,39e1d7f9,1,1,1,1,1,3,3,678,4,678,4,26,26,26,26,26
80,3aa6fb7a,1,1,1,1,1,2,2,49,2,49,3,15,15,15,15,15
81,3ac3eb23,1,0,1,1,1,2,2,51,2.5,51,2.5,21,20,20,20,20
82,3af2c5a8,0,0,0,0,0,3,3,12,2,48,2,32,32,32,31,32
83,3bd67248,1,0,0,1,1,3,3,94.33333333,2,94.33333333,4,34,29,34,30,28
84,3bdb4ada,1,1,1,1,1,2,2,200,3,200,3,38,38,38,38,38
85,3befdf3e,1,1,1,1,1,3,3,100,3,100,3,43,46,43,43,43
86,3c9b0459,0,0,0,0,0,4,4,9,2.75,9,2.75,34,34,34,34,35
87,3de23699,1,1,1,1,1,4,4,135.25,3,18,2,21,21,21,21,21
88,3e980e27,1,1,1,1,1,4,4,169,4,169,4,81,81,81,81,84
89,3eda0437,1,1,1,1,1,4,4,72.5,2.25,72.5,3.25,31,31,31,32,31
90,3f7978a0,1,1,1,1,1,3,3,107.6666667,3,30,3,18,18,17,18,17
91,40853293,1,1,1,1,1,2,2,400,6,400,6,21,21,22,22,22
